<<<<<<< HEAD
caseID	age	income	gender	target
35.0467687703631	32573.8535445431	M	3553	1
49.9217276953639	39835.8574202279	M	3554	1
23.8037361194477	40763.0502336349	M	3555	1
42.5935936161723	32343.1421634052	M	3556	1
73.1134382544169	36440.8937535156	M	3557	1
45.6427755260168	15725.0533519011	M	3558	1
61.9533608179958	25463.4973517516	M	3559	1
32.4047882032901	25920.2379528281	M	3560	1
36.9036255345151	24167.7581660332	M	3561	1
63.0711041219787	18044.0202879173	M	3562	1
36.0212892397049	29057.6396253047	M	3563	1
45.0978184073085	31178.1448279352	M	3564	1
41.329245963971	31958.2717923201	M	3565	1
39.9614911520496	36044.8313779962	M	3566	1
42.0811112217335	37227.3268428759	M	3567	1
30.7625830240051	23770.32567159	M	3568	1
28.0681605355289	23744.2600432765	M	3569	1
48.8605271489172	35216.114617571	M	3570	1
60.382915316318	50477.01361774	M	3571	1
47.8973210421015	31775.7023780146	M	3572	1
84.4716373014829	19862.7148096278	M	3573	1
35.7946317479612	28776.1127844046	M	3574	1
32.2611819114414	38420.5900908889	M	3575	1
23.1565616811712	35322.988996762	M	3576	1
72.0580354949536	27598.0441239878	M	3577	1
19.8855932233447	39708.0487992542	M	3578	1
62.0929003265873	17650.5211926326	M	3579	1
43.6980502741693	31562.1038678315	M	3580	1
46.2342603898606	38172.8533222397	M	3581	1
26.4787056058202	41056.5572435134	M	3582	1
34.9972136204044	38920.0262935772	M	3583	1
50.8020165382872	18350.6015642796	M	3584	1
67.2773083388693	21913.5717506543	M	3585	1
18.6390493188775	39064.5532622046	M	3586	1
67.2835120168138	28433.7745091739	M	3587	0
48.5533586555117	37039.2659026066	M	3588	1
42.4081622873268	25883.2755203576	M	3589	1
41.3148962817141	42919.2873709086	M	3590	1
44.5232254722734	40041.8383868432	M	3591	1
61.5251472971126	38398.0473629223	M	3592	1
59.5053863796694	26050.6140424262	M	3593	1
58.2192297731446	24572.0643348928	M	3594	1
54.8434078189731	35972.9631470574	M	3595	1
78.7796664774922	21234.4017879945	M	3596	1
30.4674762041071	29617.1260344847	M	3597	1
66.3976037869676	31650.7695909789	M	3598	1
64.7595473676247	27409.7409751792	M	3599	1
24.9973420801446	36519.659069314	M	3600	0
38.9717164187314	31688.0324693933	M	3601	1
43.9163838058697	29639.1165890508	M	3602	1
69.1855504356314	34805.3909431047	M	3603	1
36.0234502316393	44369.5340159715	M	3604	1
54.5040071370055	59457.2600341708	M	3605	1
31.2648245887097	27729.953561074	M	3606	1
23.5449366101536	35183.7834636328	M	3607	1
42.8885830553433	24462.707323501	M	3608	1
49.7922386337108	27498.233157188	M	3609	1
63.065639113447	33726.3107596568	M	3610	1
42.1198407462117	52498.178152514	M	3611	1
56.9239771417057	28123.0269504636	M	3612	1
31.2962006335494	28182.8327851805	M	3613	1
25.2810384702984	33965.6701125225	M	3614	1
44.0090336824106	57543.9997474589	M	3615	1
41.1992642183819	42870.4773628309	M	3616	1
68.8923351572676	25977.9810169678	M	3617	1
23.1872868464356	35023.8487190738	M	3618	1
59.7213926044928	28285.3917169928	M	3619	1
57.0290361867319	31539.2721283809	M	3620	1
81.9412054759431	16501.6643980876	M	3621	1
21.4953172893949	43933.6518938811	M	3622	1
66.5829896209999	38864.8485156063	M	3623	1
18.9083517154633	55705.6078396887	M	3624	1
20.9858328298633	23495.3794134527	M	3625	1
32.0081876386898	23452.621995006	M	3626	1
18.9324324656797	39046.6005711633	M	3627	0
81.2329596905154	52982.0113673272	M	3628	1
55.9781561164074	43891.4722055228	M	3629	1
49.6266444992388	26562.6984987624	M	3630	1
26.9881343565199	33923.9793682771	M	3631	1
53.9279413711829	33024.0997863644	M	3632	1
65.4300787722164	23502.0435003319	M	3633	1
43.0857803917345	44587.789910022	M	3634	1
19.9979505225651	34169.0227972085	M	3635	1
56.0593615061328	41712.1845850081	M	3636	1
60.5067615241692	35129.2218419471	M	3637	1
69.0498844964266	65876.7332220342	M	3638	1
58.1902844749391	37501.6304170364	M	3639	1
26.6225161151846	42168.785499602	M	3640	1
19.5341782659773	47582.6269831321	M	3641	1
25.2078429952646	30794.4160129289	M	3642	1
45.0370275649427	24280.5936022535	M	3643	1
72.1263037848209	43800.8562681071	M	3644	1
43.9564088828539	34498.0146000414	M	3645	1
34.7378697199324	19885.224431749	M	3646	1
56.4595840412404	37622.0709390883	M	3647	1
67.0773214147483	25122.0403507902	M	3648	1
31.8988989369879	38606.7304396477	M	3649	1
38.9234955237314	28742.9940903584	M	3650	1
47.3985339681526	41032.4303551792	M	3651	1
20.0411394202226	30261.8883635206	M	3652	1
28.0562073828671	46008.543772141	M	3653	1
26.3946044901514	29505.1893396701	M	3654	1
20.0672325321962	14761.2910821587	M	3655	1
35.6946723133322	34885.4828475623	M	3656	1
21.3928095547109	27504.2396614105	M	3657	1
61.5144801322025	25400.695123037	M	3658	1
50.7999244718719	44125.0164190901	M	3659	1
34.0203021051993	34549.9890165112	M	3660	1
45.0232567439934	49665.272704447	M	3661	1
26.8024550790579	20377.9199746323	M	3662	1
62.1874596807672	48952.3019331707	M	3663	1
75.9759132290313	20875.5581788838	M	3664	1
21.4760667499851	27523.0419438948	M	3665	0
29.4485250300842	43421.8478083281	M	3666	1
49.5675595000274	25527.4802253738	M	3667	1
56.4060050003972	27823.1305121947	M	3668	1
18.9538384016831	41266.5200097624	M	3669	1
44.081607745095	38456.0096318922	M	3670	1
30.3934963967734	24047.444562777	M	3671	1
40.5391954967852	31660.0635238827	M	3672	1
65.7725851894014	52222.7770586333	M	3673	1
43.980595463358	62220.1169956142	M	3674	1
35.2488964320443	39138.2663580798	M	3675	1
72.5438138296414	29792.9725706168	M	3676	1
34.4678625280371	25952.4108800298	M	3677	1
37.921331802672	65242.0883686491	M	3678	1
62.2974732549821	34896.6327392239	M	3679	1
43.1503034318504	59757.2841861969	M	3680	1
62.4190166675986	24142.5925252112	M	3681	1
60.5954835460236	28718.159958345	M	3682	1
47.1962134538791	38836.0235251607	M	3683	1
36.0372534728244	37048.9920875424	M	3684	1
38.8075037758941	25121.4134513549	M	3685	1
23.7735468966588	30016.3120487045	M	3686	1
56.3622914110137	27754.0931221895	M	3687	1
39.9144408571726	48779.3133488776	M	3688	1
38.4600296067663	47346.2865612441	M	3689	1
56.6317113912815	21712.4140338775	M	3690	1
27.6949023708252	30686.646957991	M	3691	1
29.7164134875829	26608.450958814	M	3692	1
29.722529390309	37637.176238773	M	3693	1
18.5210815494878	43279.3874614279	M	3694	1
63.9574454016578	37569.786223533	M	3695	1
63.5241700235565	19164.0509990736	M	3696	1
31.606386968306	23012.3619148653	M	3697	1
23.5542634397214	45656.2783343601	M	3698	1
22.1163047209679	48720.5467284639	M	3699	1
53.713361070988	30540.9753617623	M	3700	1
34.2704228282155	47215.7449353109	M	3701	1
24.706537674821	30573.7040824564	M	3702	1
45.849627406416	33117.8136369065	M	3703	1
53.9829717707786	52371.1200342951	M	3704	1
62.5232928952411	35272.124839295	M	3705	1
56.294171342097	26931.6120321372	M	3706	1
31.2695239123612	30099.0843359563	M	3707	1
62.2206915346807	39679.5590942868	M	3708	1
28.453712156567	47304.8850702789	M	3709	1
63.262394746059	26994.2373481981	M	3710	1
41.1545050642068	42664.7979504661	M	3711	1
52.9584351390688	22056.6524586681	M	3712	1
18.4424225195764	29374.3476264428	M	3713	1
51.1770995330816	23776.9195265949	M	3714	1
20.6198464103786	31601.7202199062	M	3715	1
42.667097094599	27641.5754922204	M	3716	1
27.4782325575077	21257.3818686024	M	3717	1
57.9103971472268	35824.2403245087	M	3718	1
60.3796274761735	31220.8942181403	M	3719	1
39.5878636048669	38542.4174276273	M	3720	1
50.4498224078504	38060.0870959415	M	3721	1
42.1366754179173	18112.147606234	M	3722	1
40.8846069293574	27406.6831543171	M	3723	1
80.7730416583448	38552.2603461764	M	3724	1
57.2505284449585	35804.9426818634	M	3725	1
61.4924448939997	26527.2224606819	M	3726	1
76.6881135332521	19896.2952507488	M	3727	1
45.9470051312726	47915.5998400978	M	3728	1
52.7278529977318	45457.440192479	M	3729	1
60.7706649694598	18916.4458922099	M	3730	1
19.6026286073996	34548.5595043529	M	3731	1
44.1005110770898	36493.0208255144	M	3732	1
24.3391400721422	33256.0269457901	M	3733	1
58.4564680530649	34119.4226095162	M	3734	1
63.5657947532467	39690.3281479928	M	3735	1
30.7605788893964	47296.3125971614	M	3736	1
22.6285946856603	32796.8750832709	M	3737	1
25.9638440748266	28583.8847416024	M	3738	1
43.0159199463052	47949.4638719867	M	3739	1
84.5560187313488	39225.3132742653	M	3740	1
40.9201727675032	28847.6458135936	M	3741	1
21.1916447567873	38011.4732363243	M	3742	1
83.1436890409298	24019.4954638985	M	3743	1
45.2783931965787	50497.009594366	M	3744	1
55.8863148668955	31273.8940657122	M	3745	1
19.1740814083037	51013.7752764539	M	3746	1
73.556245440345	39379.9756259646	M	3747	1
27.6332629112349	46459.3848835745	M	3748	1
43.1779861095118	48514.1112775838	M	3749	1
51.185759699664	17179.4285169318	M	3750	1
36.8726343158653	34086.057645581	M	3751	1
78.7317491649979	45461.622753601	M	3752	1
26.0602082639867	44548.0294717138	M	3753	1
54.853739747619	28523.4293908736	M	3754	1
38.2959311598753	59842.7073191219	M	3755	1
25.2963797952015	32935.9743202921	M	3756	1
31.2069781045916	34546.422287435	M	3757	1
41.2410642278388	26662.5518377462	M	3758	1
60.2815618216123	43970.0374239349	M	3759	1
47.7504370478953	29809.6115599001	M	3760	1
46.5165388468871	35716.7151065843	M	3761	1
53.8814151634881	45317.2944401957	M	3762	1
27.8320703705869	38453.3803089487	M	3763	1
29.0127782653053	23996.0574314636	M	3764	1
42.3737983623048	26218.6644166605	M	3765	1
65.9349486787788	39664.9624389458	M	3766	1
38.381780131228	28960.8033035418	M	3767	1
35.9638332706809	34240.6795266604	M	3768	1
35.9950289621082	12738.786694858	M	3769	1
35.0970823836779	39605.7475119095	M	3770	1
42.7447165690727	39871.2481091577	M	3771	1
29.8463232233216	35858.250033483	M	3772	1
60.558789670859	28251.6231552886	M	3773	1
49.719321857646	32698.2447052546	M	3774	1
49.7730018726523	40811.2472367776	M	3775	1
35.0937689493046	45108.1797566448	M	3776	1
65.6202748752924	37047.4684546329	M	3777	1
39.4915420249991	30252.2351915635	M	3778	1
50.4930507765186	32681.7832513684	M	3779	1
22.4765334357788	54335.6950415761	M	3780	0
59.7133923122038	26972.0553445753	M	3781	1
78.731499720354	39052.1881826726	M	3782	1
43.6840686614367	32892.6342365894	M	3783	1
38.9489034092703	23005.0471594238	M	3784	1
68.4361432937814	39311.5316162783	M	3785	1
57.9647063245801	52222.0326146579	M	3786	1
39.4878000196799	37239.7654664512	M	3787	1
46.5292714976921	32964.1470223729	M	3788	1
56.5894157362035	33486.79748951	M	3789	1
23.3586319730804	23737.8219802353	M	3790	1
24.0151597396813	25456.123572497	M	3791	1
60.6062434486233	40177.9114723679	M	3792	1
46.5261566161534	36649.9035991505	M	3793	1
74.0982165171337	31299.5569805422	M	3794	1
60.6258812776333	39337.9211809041	M	3795	1
22.3229847999766	54518.2123409352	M	3796	1
42.2618452411232	32162.6533058106	M	3797	1
46.1870002449417	34544.5092786422	M	3798	1
43.86546024792	34977.1051446175	M	3799	1
41.9981610162458	36864.2860312421	M	3800	1
64.0090278518001	31757.9141728194	M	3801	1
23.5123733484896	35706.7693418083	M	3802	1
19.617590788095	31552.9528607298	M	3803	1
59.7469745262397	31944.8433569006	M	3804	1
53.2213401138455	47150.8420154544	M	3805	1
26.930804256292	24482.7822999534	M	3806	1
21.1720659865694	35568.5167817781	M	3807	1
22.0618600627243	30708.7205746002	M	3808	1
45.8706675319413	38093.0014554679	M	3809	1
53.0409663027698	34322.5440744608	M	3810	1
24.5296220852218	29783.1950864654	M	3811	1
27.8199026446091	31893.7158437237	M	3812	1
27.5041135342733	31682.1865278907	M	3813	1
76.1400398091126	37773.8343674298	M	3814	1
60.4484315761044	47998.5724503223	M	3815	1
39.7189694448976	29370.7498484695	M	3816	1
40.8557025427238	33792.4064092114	M	3817	1
46.92301117762	33303.0810185449	M	3818	1
57.2146365294459	47516.6065154354	M	3819	1
22.4878962064067	48082.0921314973	M	3820	1
42.5167936440978	33319.8405788993	M	3821	1
19.691964956044	28906.8863748548	M	3822	1
56.6381324370429	31589.3002937976	M	3823	1
53.281192285819	31062.7514603063	M	3824	1
48.7588353467574	37531.8721364339	M	3825	0
50.301548550057	37199.9681569992	M	3826	1
48.3875192935334	26882.3873471667	M	3827	1
45.1472456639961	24776.9497667793	M	3828	1
62.3726538868859	24252.1046575454	M	3829	1
24.5776953231376	30227.5400145571	M	3830	1
80.4400711569762	33449.8856265698	M	3831	1
38.3938840192745	29678.136588843	M	3832	1
23.6872647247893	47094.5407001402	M	3833	1
72.2024264847115	38472.3724353162	M	3834	1
30.5077886980663	24306.9808187714	M	3835	1
46.1414392569408	24499.4261070601	M	3836	0
27.4804518233751	23201.7144967109	M	3837	1
50.0806690961987	42879.0901564274	M	3838	1
48.3232089072951	37710.9518920929	M	3839	1
59.3860671570976	25875.333862608	M	3840	1
44.9004354814591	34475.6507814519	M	3841	1
68.3948654906625	36530.730472038	M	3842	1
19.1513794756378	29876.9729716994	M	3843	1
67.6846874705839	36808.6573112855	M	3844	1
41.4442133546826	19418.2775344268	M	3845	1
22.434510990445	23995.4681785265	M	3846	1
26.4535423916798	50681.6272152688	M	3847	1
65.5972200533174	37726.2951597348	M	3848	1
83.0876988921066	30657.1049082963	M	3849	1
48.9590679174884	31971.981439971	M	3850	1
32.7300204713352	24178.8693007611	M	3851	0
37.2803188608235	43677.309743465	M	3852	1
44.457225210217	38413.1432249434	M	3853	1
26.1563651093265	44562.8929943221	M	3854	1
30.0916285328868	37741.2330636358	M	3855	1
24.6740371851882	39489.7712359792	M	3856	1
51.4960928660506	43718.1558038687	M	3857	1
33.121452169881	46531.9882781526	M	3858	1
53.9627510106083	32569.5250441984	M	3859	1
30.5338947854795	31298.7227643914	M	3860	1
32.1386520046581	26423.7773933971	M	3861	1
25.5612875905414	46252.4224041261	M	3862	1
44.0118389235404	27165.0426367402	M	3863	1
47.210600652741	36768.3130574785	M	3864	1
43.171234861772	48158.1571049107	M	3865	1
66.9385889598669	55293.3012616842	M	3866	1
65.7786168646257	30032.2547882987	M	3867	1
56.7329902112363	25412.3168728721	M	3868	1
21.6097930760525	48137.9573653153	M	3869	0
27.8690039572685	29426.7744602447	M	3870	1
18.9381290903053	31815.2700890411	M	3871	1
30.649172791273	29266.0795065226	M	3872	1
54.6672377562212	43171.7451784639	M	3873	1
84.2534234039955	26922.8506063482	M	3874	1
66.2607116290204	30556.6316739584	M	3875	1
66.0470592728343	26268.5517246835	M	3876	1
69.7213175508715	30676.3660024884	M	3877	1
52.4690106135725	31201.3132136367	M	3878	1
33.6811786392463	38605.306043388	M	3879	1
46.7264810393362	37186.6236265407	M	3880	1
51.9364767712898	43332.0579523891	M	3881	1
53.6615625170498	22401.3651029651	M	3882	1
70.0209408868748	29022.8620611825	M	3883	1
33.5165652879357	32219.5316184909	M	3884	1
43.0188816729958	33292.3113191915	M	3885	1
34.0917082089639	22666.7944181606	M	3886	1
47.7208630539226	40901.5798469958	M	3887	1
28.8615577530485	53292.8624033395	M	3888	1
36.3029980541121	36924.3352994362	M	3889	1
30.9140737923987	31427.3943795032	M	3890	1
83.9812550194745	37927.8759568266	M	3891	1
40.6560148497591	22982.5921728899	M	3892	1
18.1544476455351	31206.5658715819	M	3893	1
39.6053377157498	40635.5921432469	M	3894	1
70.4078759719645	36473.953855528	M	3895	1
18.8114480071885	33072.7275662168	M	3896	1
30.9818593881126	27018.6219884326	M	3897	1
28.8547224910394	23404.4874704291	M	3898	1
22.3205660887103	38590.4541719368	M	3899	1
38.5362430600159	19363.7941355835	M	3900	1
19.0672007402571	32057.0501813709	M	3901	1
20.6155919634833	40357.7786239712	M	3902	1
41.7666996771452	27448.108628593	M	3903	1
21.6349782281569	37053.8843661974	M	3904	1
23.9213103996388	24970.2796898796	M	3905	1
54.9564178174285	25732.3223035037	M	3906	1
40.7673081917614	28042.4444583433	M	3907	1
25.325492389463	21282.9062278767	M	3908	1
56.7156883721755	22916.07987147	M	3909	1
44.8870257792119	28890.3141646617	M	3910	1
82.9967192441496	26196.3209800851	M	3911	1
26.160397748596	23121.5229666668	M	3912	1
28.7641072101882	31210.4683544256	M	3913	0
60.7152037429343	41822.5430784626	M	3914	1
79.4720869485205	34553.0824193554	M	3915	1
26.6884340092035	29944.4835173085	M	3916	1
40.0294650259354	31670.9167916998	M	3917	1
34.7890908341876	24851.1933918824	M	3918	1
54.9749860357758	28675.0183795576	M	3919	1
39.0873578897658	33331.4662994942	M	3920	1
70.8257149446999	28165.1849074502	M	3921	1
25.9003284016431	34079.6575643378	M	3922	1
27.0138343512714	29024.2375065671	M	3923	1
56.0564215990414	28923.4754014562	M	3924	1
46.2548670593695	38307.980834386	M	3925	1
49.2674702256467	33403.8773522356	M	3926	1
53.2580803484716	44484.5788351046	M	3927	1
77.7849179691906	18826.1717928951	M	3928	1
50.9329479919316	19928.6814784087	M	3929	1
26.8554882113459	39525.2042640108	M	3930	1
62.8942657922828	59928.9142228943	M	3931	1
83.3698841574944	28649.2655218646	M	3932	1
27.3381974373483	18608.3932920475	M	3933	1
50.5346597048992	33778.3853332963	M	3934	1
52.7265310709152	40168.0359726417	M	3935	1
42.296879657028	34452.9044760114	M	3936	1
73.3914220792579	21011.972488346	M	3937	1
54.1185380206911	25368.6030088095	M	3938	1
44.0642514952938	43561.0872340577	M	3939	1
46.4168491847002	32496.7646071932	M	3940	1
30.4921277911546	37536.6524206044	M	3941	1
61.473321490964	27928.1416482405	M	3942	1
62.8203734159821	33011.1468674747	M	3943	1
72.2993133202369	28491.5535531797	M	3944	1
28.3332148502449	33609.7367213266	M	3945	1
31.8426651158612	36330.7550857501	M	3946	1
30.1355103036223	29678.5855320738	M	3947	1
33.9920032930424	53975.8595529653	M	3948	1
34.1101448266335	37004.7663684726	M	3949	1
47.8346481212485	29533.3363936994	M	3950	1
58.2694820255653	45428.8161131754	M	3951	1
54.009670393676	51434.5610735246	M	3952	1
71.4575984718128	31142.0715498952	M	3953	1
37.6937590988113	29613.5539263628	M	3954	1
38.6113912037012	23926.0772926343	M	3955	0
34.8984912315044	37342.7237408308	M	3956	1
66.6881643883374	26536.984353071	M	3957	1
72.335198277186	40178.2142477759	M	3958	1
34.794551044722	39145.7306765408	M	3959	1
61.3058886616267	41240.7121542217	M	3960	1
37.3060412480436	28432.8976553446	M	3961	1
28.8150347971391	30366.9285699281	M	3962	0
44.1159314798766	30363.3289977112	M	3963	1
78.2905099846134	33512.8004089983	M	3964	1
53.9502321735873	28653.4882850236	M	3965	1
59.982947184091	25206.2203765999	M	3966	1
44.6537514625377	26418.7325798235	M	3967	1
40.4432945887978	39126.3341997917	M	3968	1
28.0655752444461	42130.0874726446	M	3969	1
30.2261760604711	34487.5416214333	M	3970	1
28.4676341306717	38102.2344521779	M	3971	0
57.8873318448396	26814.5553185666	M	3972	1
57.3504982988933	25635.2071290746	M	3973	1
83.7194138560694	31860.9017010365	M	3974	1
60.9179062236966	44901.8996622505	M	3975	1
49.7034892322859	30751.2952044663	M	3976	1
35.6363258178778	36566.6876964768	M	3977	1
25.5433119044123	37901.0936370809	M	3978	1
59.5535331544748	40981.3727151716	M	3979	1
29.4807407349436	22767.2183932444	M	3980	1
32.1028337098651	24173.6088375918	M	3981	1
18.2530916561512	40031.8836907576	M	3982	1
27.7238681402101	38908.958156064	M	3983	1
64.1665362705785	32194.2960751371	M	3984	1
34.1961730545638	33099.371583706	M	3985	1
34.7060715617914	34137.5302527087	M	3986	1
31.5048011274257	46557.730783465	M	3987	1
40.8454884506466	24581.4310032255	M	3988	1
26.6154621138988	29085.7047661879	M	3989	1
27.2265416952534	34965.8729246446	M	3990	1
55.4841115784574	37954.5999835671	M	3991	1
26.2249965420186	25135.41751857	M	3992	1
52.0422682776992	28740.0209119461	M	3993	1
58.9935045689139	26085.8198326348	M	3994	1
50.2817994969677	49138.8473718461	M	3995	1
41.3382272949045	23559.5836558905	M	3996	1
67.5176775023878	36797.8977772709	M	3997	0
35.178187648471	25478.6089707474	M	3998	1
64.4685071889243	24471.2227157103	M	3999	1
28.6736560212117	25218.8575905744	M	4000	1
21.1415819586679	53597.4781251997	M	4001	1
47.6531085543188	34531.7214761222	M	4002	1
54.5047963340383	46022.2656691175	M	4003	1
43.5971255090909	33635.2128661648	M	4004	1
55.4312221739645	21538.8558329422	M	4005	1
18.6517748342702	24408.100284737	M	4006	0
59.3864907810854	42364.1425373741	M	4007	1
41.7268571997058	35670.298792889	M	4008	1
26.0749186021358	49531.5724066727	M	4009	1
18.6222419399933	41569.7462542248	M	4010	1
48.2365973093699	54118.5728257577	M	4011	1
44.0689066778313	44318.2395999522	M	4012	1
25.24571030274	32045.7304160922	M	4013	1
28.3465256741061	29975.1501368778	M	4014	1
35.5213682263655	25923.235886542	M	4015	1
33.6447805181739	26923.7491214948	M	4016	1
55.4842402420122	31155.0603103923	M	4017	1
55.0950126612468	40887.3665356681	M	4018	1
41.247120468453	41036.9651873918	M	4019	1
62.5303471486483	40886.368276089	M	4020	1
84.4870376536689	57226.5806726388	M	4021	1
24.3626766195117	45244.9090228304	M	4022	1
72.8788466650584	28392.0777145997	M	4023	1
79.6347100584036	31910.6304203287	M	4024	1
23.0500441460301	33358.851219626	M	4025	1
69.3050663772221	35004.8539404972	M	4026	1
61.4050075183597	25641.8064132388	M	4027	1
39.1892724594951	29575.1717803575	M	4028	1
67.2972103989253	56085.3844300605	M	4029	1
42.4227235579194	30044.3153483708	M	4030	1
55.5413933753943	25949.2725218845	M	4031	1
48.6817608630706	37738.8686047257	M	4032	1
70.5548318206808	22800.8314746509	M	4033	1
27.6510378998546	32973.5165451948	M	4034	1
58.7328516640636	35503.4225841044	M	4035	1
31.1101510502861	31520.6137023777	M	4036	1
27.63185735051	29952.6993669752	M	4037	1
19.1806809931385	48497.8183827944	M	4038	1
51.8995326810697	63328.3963716357	M	4039	1
37.6961498098677	19456.1098204978	M	4040	1
41.4477104974786	53127.3755276116	M	4041	1
48.5979298175712	44483.8054805798	M	4042	1
31.4818620152582	41669.6999741571	M	4043	1
44.439852981712	34830.7372266125	M	4044	1
78.3109605812437	28204.8711243819	M	4045	1
71.5553922068644	35406.4904814036	M	4046	1
38.2037109268771	28643.9978170543	M	4047	1
18.5080123200739	35898.5759784428	M	4048	1
25.3605579417188	37496.1507947872	M	4049	1
40.5326440907449	50348.7152618591	M	4050	1
22.9872372195441	35640.4359044175	M	4051	1
24.6718583678134	33428.4724678862	M	4052	1
54.611344010307	37984.7752924408	M	4053	1
36.7911936547524	21070.8831790741	M	4054	1
29.0481802238428	30819.2895622266	M	4055	1
26.0404991672013	30755.3614173678	M	4056	1
26.3384285859901	36565.4080858455	M	4057	1
49.4151732015404	31889.1266950817	M	4058	1
25.9427578661671	37418.7455818426	M	4059	1
33.8148178980302	44543.1098296325	M	4060	1
52.4950819477238	30847.0260103859	M	4061	1
40.4071258194959	21157.9997858197	M	4062	0
34.1752902578428	29321.3969506806	M	4063	1
28.3606175178604	30617.1814334038	M	4064	1
48.1113042625011	34660.808359059	M	4065	1
55.7395210214204	30232.413423953	M	4066	1
20.9010626437513	30042.3521625718	M	4067	1
51.3960685878358	23606.3686881683	M	4068	1
61.154863817439	39512.6470750993	M	4069	1
45.7525458690826	45074.1249207862	M	4070	1
46.7204622750084	34852.1919334806	M	4071	1
47.9207060131371	24501.7111988612	M	4072	1
41.3748814987318	30665.3909496989	M	4073	1
31.0752354322818	24714.6221522014	M	4074	0
63.6000733828038	32989.242718787	M	4075	1
19.9645546881383	29734.9259674629	M	4076	1
30.3661739099366	31456.6577571569	M	4077	1
82.3571874644279	30252.6759386025	M	4078	1
43.736806834603	25616.1273534078	M	4079	1
40.4321303978092	22314.3626478218	M	4080	1
62.4159884775974	39422.2425116347	M	4081	1
52.4507154482497	30784.1548159452	M	4082	1
46.5455930179358	33246.0723251929	M	4083	1
45.6751105280981	25076.6769706944	M	4084	1
32.3075554134783	21337.369701853	M	4085	1
77.2064603437007	36519.9760747673	M	4086	1
30.2414229065277	30040.0467949251	M	4087	1
32.8732283179295	42558.615360874	M	4088	1
35.3349349613619	20432.8665492767	M	4089	1
34.1961949874773	33817.01901116	M	4090	1
60.9470980928836	23009.4861572366	M	4091	1
62.0079537351574	24871.4147362599	M	4092	1
50.4090743048994	26842.8047796124	M	4093	1
69.1466278132817	34013.1144528741	M	4094	1
66.8878222315558	35252.9175050971	M	4095	1
73.7863478687323	31100.5102118828	M	4096	1
30.381188452971	28303.5924912052	M	4097	1
32.0600698264617	22867.436744755	M	4098	1
45.8017037824942	20301.3840390572	M	4099	1
50.4482554523256	29599.9283176706	M	4100	1
38.3892375225612	29092.7890016464	M	4101	1
68.546870770855	25546.6470753839	M	4102	1
18.4047896962802	24764.3624913999	M	4103	1
23.259419537743	44337.8190035044	M	4104	1
68.5287828686614	28151.448992108	M	4105	1
60.1021149590719	35741.5712385684	M	4106	1
61.8731738156631	36093.0094355655	M	4107	1
56.2086738242414	26060.0826460008	M	4108	1
34.5200076938736	28279.8776768698	M	4109	1
21.4918023035547	33738.8040682879	M	4110	1
29.9702079421268	27441.6504209277	M	4111	1
63.6252919881901	46050.2476968979	M	4112	1
38.5410818582435	28277.8514377925	M	4113	1
78.7940581585732	39836.2616117683	M	4114	1
79.6408078806427	22131.9465167418	M	4115	1
35.3816467574236	49936.1575896001	M	4116	1
29.7066476724307	38229.4667393928	M	4117	0
23.9491054547876	37087.1416995427	M	4118	1
35.5605375241534	29188.4546388358	M	4119	1
73.6723341482728	34880.1065898266	M	4120	1
21.9529037876482	28600.9406611774	M	4121	1
80.3962795945828	38541.9401455185	M	4122	1
34.2845491072194	34156.3401421561	M	4123	0
22.3637997803436	54474.8251199644	M	4124	1
79.6191905581204	15222.9032878909	M	4125	1
74.9884328448563	29606.4223165192	M	4126	1
63.3242080502135	30007.4245079462	M	4127	1
54.3417633170415	35187.5276226519	M	4128	1
36.1354404353817	21590.9945419468	M	4129	0
38.3372166781559	39216.2040388008	M	4130	1
35.9595568344449	39443.9110295242	M	4131	1
33.9533244527905	31497.6691851302	M	4132	1
33.6557259536579	39647.3438281956	M	4133	1
24.986008819728	25200.1743563553	M	4134	1
40.1162408968971	30046.1111665484	M	4135	1
77.6121965652812	25681.8437188878	M	4136	1
62.3278125530958	38115.1616264183	M	4137	1
43.1116047794402	40477.3656002397	M	4138	1
52.8527186939122	37725.6429106113	M	4139	1
28.367235884043	27110.6653842955	M	4140	0
40.7558219384355	49361.2589822728	M	4141	1
28.0241673632083	19883.1552086463	M	4142	0
45.7196751076859	41286.9633017717	M	4143	1
63.432529982626	38423.0082341026	M	4144	1
19.9413631901118	28682.8038573251	M	4145	1
25.599998782917	36194.303975086	M	4146	1
21.4597971612991	33796.8779396988	M	4147	1
19.2368075950902	31844.772932026	M	4148	1
64.9925699245845	28615.7128164288	M	4149	1
22.1185496679277	37644.1555831924	M	4150	1
58.6486106652716	26005.6500851972	M	4151	1
76.5336721711807	37311.50430332	M	4152	1
48.1926568824589	48608.5588215944	M	4153	1
34.9733817880434	28251.5716174066	M	4154	1
33.6464812556184	42868.507495938	M	4155	1
53.9218069868473	42927.0384554906	M	4156	1
32.0271228394583	25499.9443201194	M	4157	1
69.6094808925322	42877.533560512	M	4158	1
36.0504927227446	38642.9079067288	M	4159	1
71.0601372715029	47907.5322034089	M	4160	1
38.2520673693648	24548.3054431514	M	4161	1
38.4958960867107	23786.1817696904	M	4162	1
58.9887861291369	42624.2486695248	M	4163	1
19.4410192504996	25967.1714844336	M	4164	1
43.0246979785849	29998.6580576894	M	4165	1
